source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4048892577919385600,99,314.35315300950657,1.759430728042824,19.44482
546268579618959232,293,335.40480350031595,1.0276292816905208,19.374443
4319302481945745152,294,1665.143526404229,1.7736342630772985,17.634737
2021646676823663616,306,364.757332272855,0.993587102609977,19.283356
4084763281482750080,133,5067.725530765786,4.324756883980411,16.426332
4328362247275222400,199,269.99772222401936,1.2477360804062871,19.609966
247770272395571456,264,759.9751713429071,1.4328941608630272,18.486366
5831049984242003840,348,5201.843946336923,2.5532992745159255,16.397972
5988192937665844992,270,15795.4768022819,4.918485470229753,15.192034
5256268289271741184,210,1511.666176623755,2.106277050617031,17.739725
5316441807549807104,217,655.201743740591,1.4315685908616422,18.647429
6708535472346842752,129,527.3924692249471,1.7312814668225336,18.883032
1824151711084504576,343,889.861712704848,1.3024540789410428,18.31506
4514686381075186304,289,11867.830206115546,4.34037294670527,15.502438
5377734598636277504,416,967.9936779723731,1.1034828846926794,18.223684
6294817627953191552,95,149.86763882209544,1.488524575304757,20.249096
4496047017577166592,132,325.9126731457359,1.331826470062312,19.405613
4369416675722820480,116,149.56370152262718,1.388064203116501,20.2513
5781249215637165056,309,523.6985731541405,1.0802088678587745,18.890663
5464288948545912960,315,3384.912811058239,1.9989372649320234,16.864496
6661708096749784576,130,694.0319945475793,1.9461363348882772,18.584917
527296467827585152,285,1569.1584654000385,1.711948118309044,17.699198
6722179969274774784,114,3603.5016108891405,4.620738815962151,16.796555
2204560331689016448,220,208.63331931877713,0.9438346628507224,19.889906
671665849245783808,177,179.79197983929578,1.4689109009663857,20.05144
4150949831322869760,123,315.195245120486,1.4412132542360203,19.441917
6058144485900729344,368,8326.658950947414,4.048759316561404,15.887189
5821288962357016832,428,358.4778454089835,0.8327263830389934,19.30221
1866638008565046272,325,939.4731362456093,1.4946848299766085,18.256155
5902445874109804416,308,877.1577940736192,1.3134564937342532,18.330671
5827943790849446784,358,442.41840353197586,1.0335151929598452,19.073782
5616699707040221952,301,257.2931524818495,0.9806562687415126,19.662294
4666697230865348608,254,459.42698509811555,1.2532564788172906,19.032824
6019999300798418304,348,3199.481422018569,2.020161316957564,16.925667
5344581028835108608,360,10422.74405496157,3.8368503444268187,15.643411
5818724282765642240,215,179.01603529463935,1.0932667399672533,20.056135
4058424484796650368,76,113.86853849457114,1.5447484392027002,20.547356
4263979935903707648,94,147.4712895334623,1.0977284314780256,20.266598
3118884235357261568,133,1417.4918919604263,2.4496766074898737,17.809565
4518979222379151360,393,1241.9626855410424,1.2468940931071253,17.953094
351403263402406400,145,378.4529977853587,1.4422574398244883,19.243336
5824326642410068352,303,98.86977615633641,0.7731341094973329,20.700706
5534238469559280896,185,131.44107277099698,0.9481000337852079,20.391539
532287322904958336,285,1001.9636460068053,1.5860372055393288,18.186235
4091633579944848128,117,643.1517892472272,1.9293681773051738,18.667582
5517072241187193728,245,834.0650288606085,1.4891091080196703,18.385366
5932811121093042816,408,1025.384360431209,1.3388836540343634,18.161148
1996563208808422528,258,15033.886404149378,6.45486287689659,15.2456875
1862621385205069696,338,185.68240067309205,0.6976572639659162,20.01644
5890526519542060928,226,124.44713112810724,0.796148827964787,20.450903
4266348348360340736,94,386.56989841893335,2.10968645234599,19.220295
5930310595446935936,221,195.68907777246258,0.9650663902389944,19.95945
5797737839915216384,344,4306.695571330632,2.0405854588608654,16.603004
5381820658723960960,261,171.8795550821688,0.9585544194529134,20.100306
5845439121088555648,244,368.65954810248434,1.144188660530446,19.271803
5909418156517408384,316,3777.8157713308246,2.741003747026668,16.745264
4046826969251085440,150,363.7560613290208,1.4766740267614773,19.28634
5753042138180320640,235,587.0309644170362,1.2721707194448881,18.766714
5921761926881144320,173,570.3766875376226,1.5635322359777695,18.797962
5404888515754735232,322,505.7937444743252,1.1496448007502105,18.928432
4134741243219857536,122,213.60367456783504,1.5891572824019715,19.864344
6740743642549694080,93,82.45198782066892,1.166963098425528,20.897863
1809721376845601024,330,7639.340262115187,3.771469195099076,15.980726
4255352098209940608,88,3723.232102889334,4.505243604525601,16.761065
5970868349590738816,178,158.59360417569582,0.9437827489223491,20.18765
5977936594466152704,182,128.59351997229814,0.9165662521398007,20.415318
2203239676486435072,257,623.2865262764252,1.2740988527959294,18.701647
2031325742086515712,311,1082.1638355703358,1.3398697257778538,18.102633
4066902647108914816,136,2563.7523066544645,3.1423198296864965,17.166176
4480248512961096832,139,165.46102032578088,1.0782561086530664,20.141626
5539605009715024000,224,561.0041016081865,1.2751212557691811,18.81595
4059599003795271680,103,1406.0769941629335,2.751061743875713,17.818342
5962649603306914816,113,732.178605294155,2.36441723659242,18.526823
3606661923112691840,155,795.5603343523126,2.2471882711457054,18.436684
4047318352176627840,93,161.62495274489865,1.4929021246484673,20.167095
6724815288194981120,109,527.7894674047496,2.2275632623667816,18.882214
5883024414254326912,174,92.20305903537809,0.7971148276314922,20.776503
3128811283466300800,170,11551.926813916718,7.62639640761285,15.53173
6872568657152924288,255,1116.2828840538823,1.7517150336950804,18.06893
5896440414641147008,263,2595.527069351259,2.175050561065922,17.152802
215110104127276416,225,36562.86849074052,8.967880558155876,14.280766
4295224238125188608,277,752.8643540743548,1.52116228482112,18.496574
3104361954499310208,124,223.4407103242873,1.4345412776053035,19.81546
5933714683512738560,254,275.65311346204834,1.0902320510134977,19.587458
3535562244221776000,390,725.6705127688159,1.0786594474518285,18.536516
5870134667638539648,391,173.22968654934488,0.7616405841391628,20.09181
4520415356376974080,407,8220.793333605638,3.2876876878417898,15.901081
1765228260122304640,166,199.29555241028177,1.1003223749495397,19.939621
4477770827925748352,144,396.67240351739923,1.531661824152423,19.192286
5595374648964627968,307,1510.556804378811,1.6545003491754193,17.740522
2854157294638654464,263,331.33995825977587,1.088465894293853,19.387682
508544503171821696,565,1338.6840584583174,1.0949962371569073,17.87167
2687588743389447552,113,4709.560636151428,4.030737809560274,16.505915
4065852441728268416,70,125.8796052643966,1.3671408452032812,20.438477
6462935154863754112,182,99.5155763084467,1.0373572872167913,20.693638
1309665030405714560,262,190.59081343886527,0.957232051653864,19.988111
1751219588630748160,302,202.31734264514955,0.9730047940295776,19.923283
5790734053913378304,121,86.73485051788172,1.137309960888739,20.842882
5312174916482167552,254,1041.7846048339845,1.5507082816596414,18.14392
4104119874457453568,82,577.5362730539063,2.060555110445393,18.784418
2170945783030336384,332,5331.033053981354,3.4886183401283675,16.371338
4375349056350617216,86,100.03618783974821,1.34920051906827,20.687973
1823424074846344832,336,1236.3013333752717,1.5509691356696051,17.958055
5358918041972711424,329,217.18946260185047,0.925871760803481,19.84627
5835936935554205696,347,7206.146642116277,3.2279290176444224,16.044107
2046465020771218560,244,615.0159045723383,1.3061983114770388,18.71615
5960170921780309248,141,1464.5639752040788,2.3708258363280925,17.774096
5620909535205556480,258,2259.113309907015,2.0353926208227002,17.30352
5850351017478950656,287,3965.1217004325167,2.553676717694337,16.692724
5871366047672834432,416,994.0714732430617,1.247348910471029,18.194822
6907989527319575168,381,52211.77536941805,8.572929502293343,13.893945
355679096620754304,142,119.57904085418195,1.0774453020285024,20.494228
2230815187593649152,203,574.0135826869933,1.7770540659484526,18.79106
2035899950978477568,285,272.69115398874504,1.0780971793680632,19.599188
4294387239202983552,216,306.76813246984744,1.3091208630218085,19.47134
5959825129690794880,355,7389.707472007443,3.756946406965155,16.016798
4494374518656447232,136,1547.1796434521007,2.843350711656265,17.714514
2019352648909747712,289,881.2088287771428,1.253865395381502,18.325668
4122655681989880704,170,17763.578935928617,7.5123178478091495,15.06454
2062799331153976320,273,355.83427394064074,1.0165420066420787,19.310246
6057430048213686912,283,1793.4585868315476,1.7781830847636848,17.554138
5487909825562148608,178,193.21892927523407,1.4187034444543614,19.973242
4649082367398010496,174,121.38710069099687,1.1067186915802414,20.477934
6727028368870356864,158,257.95326753319756,1.1636572173033017,19.659513
5786540585286455296,265,8462.472478256055,4.287902131431292,15.869622
1970304053644243712,269,363.59976657251985,1.0430864970290645,19.286806
6067838059594605696,250,104.59724974203642,0.8041206648452423,20.639565
5306559332620956928,324,235.93351577474544,0.9519537879521304,19.756392
3452668512121355648,104,180.98447026355365,1.3634189090683075,20.044262
6053235136448741888,278,240.24389992217726,0.854854339421372,19.736734
4165015127664744704,158,6285.471142869332,4.88764698669432,16.192522
5307346789129035136,332,5781.792891346421,3.2118594646529877,16.283209
6063161905359558528,474,210.9201309725347,0.6924120789640447,19.87807
1834505159206942464,377,2085.4462024527284,1.5814441904441003,17.390368
5576226546580162176,249,760.5240402114828,1.3396932107562634,18.485584
1796166215225398912,119,156.09985259847437,1.399437143876216,20.204859
4096707418102156544,105,785.1077442940447,2.1780681306739624,18.451042
492358798659086848,368,756.0671873417799,1.026603422531915,18.491964
5642908288970121216,251,1401.8914570150187,2.692603942831462,17.821579
4049827884463862912,140,10705.643301745506,6.9270020639987475,15.614334
2393127567986568192,125,281.22109704380483,1.4896502797315547,19.565746
5318411586933508992,270,2678.879593951135,2.2326085911916786,17.118483
4269191857230032768,121,451.3405576244388,1.7782342634256436,19.052105
4506962865980096000,433,208.90408798808483,0.9148713551819853,19.888498
1969231338302305408,221,603.059068409279,1.4447328932731343,18.737467
253677643433960704,457,5748.563582379832,2.5227087101310817,16.289467
5903635339534182912,217,773.6923961344344,1.31710742426624,18.466946
4112606837242516352,148,157.88403241279266,0.9618012784765799,20.19252
4123565291686284288,157,483.3934118983125,1.532414611021558,18.977613
6641838512886117888,166,300.14481482793224,1.5714504843812558,19.495039
460673587964466816,239,243.4825522805826,0.9916974839789146,19.722197
5254772094449849856,181,104.34408525648291,0.9130939076105618,20.642197
5978320083494387584,198,201.87967801737108,1.1835048582460623,19.925634
1774272430456127360,143,613.9738191591052,2.0964393584266796,18.71799
6732556816407574016,150,305.5841051071923,1.2792402578864626,19.475538
5832245840557532800,329,1093.5129276847622,1.3732861675489796,18.091307
6029534544831559296,212,235.0782182112722,1.0597989254920246,19.760334
6728287481488846336,133,879.387164598877,2.959370436746772,18.327915
1165348739076279424,251,3754.806244269722,2.6011633645959376,16.751898
4265085524919761408,130,1234.5795119841475,2.2000080850564268,17.959568
5859109761524467072,268,431.78885617514464,1.0966299780804942,19.100187
1820617979462664192,447,229.6819122021998,0.8815622154116373,19.78555
6813443003484237440,106,38503.34839280473,11.108440989722311,14.22462
5809013056771953280,274,92.29576590781349,0.8222762420882981,20.775412
5239563374729411072,168,99.56070364649892,1.4423276854867544,20.693146
5996866366425087104,334,317.29521622492956,0.8909864115278159,19.434708
5335304243117174144,339,4481.3389329090205,2.541219491184299,16.559847
4046704927747952000,123,364.5792548919196,1.7700479534226865,19.283886
4659235463933533440,212,121.54566287995074,0.838500576192291,20.476517
5241755762273090688,277,480.50832974490066,1.1841113888002712,18.984114
2182240653665450624,262,376.46667948412227,1.1095186316058228,19.24905
5959259121679014528,110,374.8532518219344,2.3571850020667586,19.253712
5936817299132125696,182,1964.9950229053009,2.2393382022728496,17.454962
1825308289889360384,386,699.5396999348999,1.0209215867808126,18.576334
5279782268813752576,210,1045.3016399033813,1.682439043689157,18.14026
1041606539391489920,294,5298.167956332816,2.7174898162669145,16.378052
3032073703539066496,274,584.895916236976,1.2286014655990887,18.77067
235162760971593088,277,4486.647147895359,2.8064030019416277,16.558561
5305492462758301952,328,409.331753329777,0.9911587459645248,19.158176
5954846845944125312,147,370.2625262593725,1.4471199579095766,19.267092
1804900666878365568,261,972.2218462087984,1.3931181025163912,18.218952
5881562334366058496,209,867.5014515625008,1.6371680724243007,18.34269
6696932807170920832,207,245.96870921304475,1.1088954805964506,19.711166
3482025025903726976,405,205.86507598400047,1.0183384772853186,19.90441
5717168926361993728,521,2706.155394531553,3.1207689599550363,17.107485
5996003288449535104,269,201.39076953505764,0.8607089532319429,19.928267
5411307980032670720,336,826.608889434439,1.3857718236144159,18.395115
5951971833542941568,233,543.7493690713967,1.2868119603635637,18.849869
6296308393925723520,145,262.37260404528337,1.4787938432294665,19.64107
5841816161557895168,253,4700.184845555672,3.284786950724033,16.508078
3559017232422669952,276,122.39255456926524,0.8574324793636963,20.468979
6066949070076245632,165,191.3387966331581,1.0883111253794444,19.983858
6649561864814983936,140,393.8123319421597,1.765593890604499,19.200142
2033193473061148544,309,614.8374241918393,1.0631832034450133,18.716465
883336784077934848,126,383.055854751115,1.935534242823975,19.230211
4529688809219152256,539,279.5087151769963,0.7279293726905938,19.572378
5972663783335809280,123,3803.4404275933625,4.176725467930433,16.737925
4152896688473771136,134,5129.537285654667,4.344092042421131,16.41317
